Sentence,Category
insurance price for a skoda marathon,1
are you a unit,6
we put down out a debt for our wheeled Monterey,3
i do not need a claim from you the other company accepted liability,5
i take insurance for my car,1
find quote,1
let me comprehend that,7
i m sorry please starting time from the start,9
make insurance policy,1
go away ta get car insurance,1
time lag i need to correct something i just said,8
i look for more info about you,6
i wanna trim one's name,11
i need a text for proof of insurance,0
we have a debt out against our XJ8 ,3
change my wife's Maserati Promaster Cargo Van info,13
come down an insurance policy,1
arrive insurance misquotation,1
samantha lucas 60 married athens al,2
hailey chapman 53 married montgomery al,2
can you please come up at the starting time,9
i borrowed for my motorVenza,3
i reside at 555 moon st in dallas tx jack ryan,2
can i find a quote,1
whoa let s go back to the previous question,8
i wish info about you,6
what is the theater company s mailing address,6
text insurance policy proof to the identification number on filing cabinet,0
get even ta get car insurance,1
the coin bank lent us token money for our motor Ram Bravada,3
i need to start up over,9
is there a direction that we can start over,9
text proof of my insurance to my speakerphone number,0
back up one question,8
david stewart is my name206 w canal is addressi have a problem,2
please dont,5
i m sorry can you please come up again from the point in time,9
leave alone me get word that,7
please tear up my insurance policy identity card i was pulled over and i want it quickly,0
no way not cool,5
where can i obtain data about you,6
my motorSpyker GLS 550 4MATIC  is a jensen juva,3
i will say yes to this suggestion,4
i would prefer my insurance scorecard please,0
can we go over this one more time,9
where can i pick up info about you,6
quentin 3942 arrow blvd nh,2
want to strike out roommate Mitsubishi Continental GT Speed model,12
lets try this again,9
create insurance policy misquotation,1
i take in financing for my Alfa Romeo CL500 ,3
my CL-Class is a audi grande punto,3
attain term insurance coverage,1
could you recur everything please,9
i am a fifty year old female living in zip code 14150 with excellent driving history,2
no that will not work out for me right now,5
i require more info about you,6
Our town is wrong,10
my police smart Accord Hybrid is a sunbeam 6c,3
how can i see infoabout your company,6
get insurance misquotation,1
25838,2
kiaya kinder 22 married chicago illinois,2
we took out a loan for our motorSC 400 ,3
it would be nice to transfigure wife Freestar model,13
my wheeled Toyota Le Mans is a pagani wrangler,3
no way am i agreeing to that,5
choose back to the starting time of the spoken communication and start again please,9
my Dawn is a volkswagen cala,3
i have a gaz rs5 can i pull in a quote,1
i wish knowledge about you,6
how can i find info about your company,6
please send proof of insurance to email as soon as possible telephone receiver is dying urgent,0
catch insurance policy,1
kathy tucker 34 married dayton ohio,2
send me my proof of insurance in a textual matter,0
text a galley proof of insurance to my number,0
how do I correct the name on my partner's account,10
i took out a loan for my S2000,3
can I change the year on my wife's GMC GLE 400 4MATIC ,13
i get hold of out a debt for my Saturn,3
asher myers bath maine 35 married,2
may we please embark on over from the very beginning,9
i respond the last question incorrectly,8
i need elucidation,7
cancel and begin again thank you,9
text insurance cogent evidence to the number on file,0
I want to revise the C/V Tradesman year on my C/V Tradesman,13
can i vary myself spouse CL65 AMG  data,13
stranger sunshine snail trail,14
let me see prior questions,8
get insurance coverage for my auto,1
wish transmit my proof of insurance,0
i want more data about your army unit,6
i demand to look that up,7
i necessitate aid,7
can we embark on again please,9
can we take off from the whipping top again,9
desmond frakes 117 baker ct apt c zip 97267,2
let me see that,7
